budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,216,rail,315.55816000000004,327.54112000000003,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,217,connected,329.46568,368.71720000000005,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,218,to,370.7051200000001,378.29248000000007,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,219,the,380.2883200000001,392.4534400000001,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,220,Western,394.43344000000013,426.0580000000001,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,221,Sydney,427.98256000000015,455.72632000000016,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,222,Airport,457.9518400000002,484.03240000000017,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,223,in,486.01240000000007,492.4988800000001,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,224,time,494.42344,510.88120000000004,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,225,for,513.0988,523.87,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,226,its,525.7945599999999,534.8550399999999,525.152,533.0719999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,227,opening.,74.664,106.41528,534.512,542.432
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,228,Office,56.664,94.83120000000001,564.4459999999999,577.406
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,229,of,97.66944000000001,110.27952000000002,564.4459999999999,577.406
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,230,Transport,113.24736000000001,174.52224000000004,564.4459999999999,577.406
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,231,Safety,177.50304000000006,219.33792000000008,564.4459999999999,577.406
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,232,Investigations,222.12432000000007,310.2912000000001,564.4459999999999,577.406
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,233,"Total,",56.664,84.62592,588.2779999999999,598.358
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,234,Minor,86.63184,114.56352000000001,588.2779999999999,598.358
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,235,Works,116.61984000000001,147.35376000000002,588.2779999999999,598.358
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,236,137,517.9,533.4495999999999,588.7819999999999,597.9019999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,237,"Total,",56.664,84.62592,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,238,Office,86.86368,116.41824,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,239,of,118.51488,128.27232,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,240,Transport,130.5,177.65424000000004,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,241,Safety,179.92224000000004,211.98672000000002,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,242,Investigations,214.2144,282.12336000000005,617.338,627.4179999999999
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,243,137,517.9,533.4495999999999,617.362,626.482
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,244,4,56.664,62.40048,810.612,819.732
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,245,-,64.584,68.03136,810.612,819.732
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,246,58,70.104,81.77378,810.612,819.732
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,247,2024-25,394.25,431.05591999999996,810.612,819.732
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,248,Infrastructure,432.91,491.80696,810.612,819.732
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,148,595.44,841.92,249,Statement,494.06872,538.6381600000001,810.612,819.732
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,1,Transport,497.74,538.94416,24.371999999999957,33.49199999999996
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,2,Project,62.184,92.5992,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,3,Description,94.80623999999999,142.53119999999998,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,4,Location,211.06,247.50352,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,5,Start,274.92,296.68944000000005,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,6,Complete,308.28,349.1832,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,7,Estimated,361.58,404.21599999999995,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,8,Est.,418.25,433.97288000000003,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,9,Expend,436.23464,467.82632,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,10,Allocation,484.75,529.2282399999999,56.072,65.19200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,11,Total,361.1,382.80559999999997,66.63199999999995,75.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,12,Cost,385.07648,404.45648000000006,66.63199999999995,75.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,13,To,416.57,427.0124,66.63199999999995,75.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,14,30-06-24,429.29,469.60648,66.63199999999995,75.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,15,2024-25,487.63,526.2159999999999,66.63199999999995,75.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,16,$000,371.42,394.0376,77.19200000000001,86.31200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,17,$000,431.69,454.3076,77.19200000000001,86.31200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,18,$000,495.1,518.7390399999999,77.19200000000001,86.31200000000001
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,19,Transport,56.664,117.70560000000002,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,20,Asset,120.68640000000002,156.83184000000003,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,21,Holding,159.77376000000004,208.71072000000004,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,22,Entity,211.58784000000003,249.3403200000001,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,23,of,252.1267200000001,264.7368000000001,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,24,New,267.70464000000004,295.49088000000006,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,25,South,298.6401600000001,335.83536000000004,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,26,Wales,338.71248,377.22960000000006,108.29599999999994,121.25599999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,27,Major,56.664,81.53424000000001,128.822,137.942
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,28,Works(a),83.53152,118.15568,127.63999999999999,137.942
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,29,Works,56.664,80.99424,145.83199999999988,153.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,30,in,82.80792,89.65872,145.83199999999988,153.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,31,Progress,91.43279999999999,125.81351999999998,145.83199999999988,153.75199999999995
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,32,Fixing,56.664,82.48272,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,33,Country,84.73536,118.39728,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,34,Rail,120.23952,136.42752000000002,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,35,Various,203.86,235.8256,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,36,n.a.,275.4,289.68192,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,37,n.a.,318.62,332.90192,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,38,n.a.,391.37,405.65192,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,39,"87,281",441.07,469.4788,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,40,"18,601",505.42,533.7832000000001,163.86199999999997,172.98199999999997
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,41,Mariyung,56.664,96.39071999999999,179.22199999999998,188.34199999999998
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,42,Fleet,98.448,120.23567999999999,179.22199999999998,188.34199999999998
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,43,(New,122.44272,144.18479999999997,179.22199999999998,188.34199999999998
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,44,Intercity,146.18207999999998,181.74095999999997,179.22199999999998,188.34199999999998
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,45,Various,203.86,235.8256,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,46,2014,272.28,292.64495999999997,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,47,2024,314.76,336.80303999999995,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,48,n.a.,391.37,405.65192,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,49,"3,057,394",425.69,469.56631999999996,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,50,"276,865",495.58,533.6468799999999,179.462,188.582
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,51,Fleet),56.664,81.29711999999999,189.78199999999993,198.90199999999993
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,52,Rail,56.664,72.852,205.40199999999993,214.52199999999993
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,53,Fleet,74.88576,96.90144,205.40199999999993,214.52199999999993
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,54,Strategy,99.10847999999999,136.12655999999998,205.40199999999993,214.52199999999993
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,55,including,138.20592,176.75616,205.40199999999993,214.52199999999993
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,56,Various,203.86,235.8256,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,57,n.a.,275.4,289.68192,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,58,n.a.,318.62,332.90192,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,59,n.a.,391.37,405.65192,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,60,n.a.,455.23,469.51192000000003,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,61,"13,229",503.74,533.7448,205.64199999999994,214.76199999999994
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,62,Future,56.664,84.6168,215.962,225.082
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,63,Fleet,86.87856,108.65712,215.962,225.082
2024-25,public_non_financial_corporation,bp3-infrastructure-statement-2024-25.pdf,155,595.44,841.92,64,Tangara,110.62704,145.41072000000003,215.962,225.082
